column,file_name,is_valid
sp015d12,sharew7_rel9-0-0_sp.dta,True
sp015d13,sharew7_rel9-0-0_sp.dta,True
sp015d14,sharew7_rel9-0-0_sp.dta,True
sp015d15,sharew7_rel9-0-0_sp.dta,True
sp015d16,sharew7_rel9-0-0_sp.dta,True
sp015d17,sharew7_rel9-0-0_sp.dta,True
sp015d18,sharew7_rel9-0-0_sp.dta,True
sp015d19,sharew7_rel9-0-0_sp.dta,True
sp015d20,sharew7_rel9-0-0_sp.dta,True
sp015d21,sharew7_rel9-0-0_sp.dta,True
sp016_1,sharew7_rel9-0-0_sp.dta,True
sp016_2,sharew7_rel9-0-0_sp.dta,True
sp016_3,sharew7_rel9-0-0_sp.dta,True
sp016_4,sharew7_rel9-0-0_sp.dta,True
sp016_5,sharew7_rel9-0-0_sp.dta,True
sp016_6,sharew7_rel9-0-0_sp.dta,True
sp016_7,sharew7_rel9-0-0_sp.dta,True
sp016_8,sharew7_rel9-0-0_sp.dta,True
sp016_9,sharew7_rel9-0-0_sp.dta,True
sp016_10,sharew7_rel9-0-0_sp.dta,True
sp016_11,sharew7_rel9-0-0_sp.dta,True
sp016_12,sharew7_rel9-0-0_sp.dta,True
sp016_13,sharew7_rel9-0-0_sp.dta,True
sp016_14,sharew7_rel9-0-0_sp.dta,True
sp016_15,sharew7_rel9-0-0_sp.dta,True
sp016_16,sharew7_rel9-0-0_sp.dta,True
sp016_17,sharew7_rel9-0-0_sp.dta,True
sp016_18,sharew7_rel9-0-0_sp.dta,True
sp016_19,sharew7_rel9-0-0_sp.dta,True
sp016_20,sharew7_rel9-0-0_sp.dta,True
sp018_,sharew7_rel9-0-0_sp.dta,True
sp019d1,sharew7_rel9-0-0_sp.dta,True
sp019d2,sharew7_rel9-0-0_sp.dta,True
sp019d3,sharew7_rel9-0-0_sp.dta,True
sp019d4,sharew7_rel9-0-0_sp.dta,True
sp019d5,sharew7_rel9-0-0_sp.dta,True
sp019d6,sharew7_rel9-0-0_sp.dta,True
sp019d7,sharew7_rel9-0-0_sp.dta,True
sp019d8,sharew7_rel9-0-0_sp.dta,True
sp019d9,sharew7_rel9-0-0_sp.dta,True
sp019d10,sharew7_rel9-0-0_sp.dta,True
sp019d11,sharew7_rel9-0-0_sp.dta,True
sp019d20,sharew7_rel9-0-0_sp.dta,True
sp019d21,sharew7_rel9-0-0_sp.dta,True
sp019d22,sharew7_rel9-0-0_sp.dta,True
sp019d23,sharew7_rel9-0-0_sp.dta,True
sp019d24,sharew7_rel9-0-0_sp.dta,True
sp019d25,sharew7_rel9-0-0_sp.dta,True
sp019d26,sharew7_rel9-0-0_sp.dta,True
sp019d27,sharew7_rel9-0-0_sp.dta,True
sp019d28,sharew7_rel9-0-0_sp.dta,True
sp019d29,sharew7_rel9-0-0_sp.dta,True
sp019d30,sharew7_rel9-0-0_sp.dta,True
sp019d31,sharew7_rel9-0-0_sp.dta,True
sp019d32,sharew7_rel9-0-0_sp.dta,True
sp019d35,sharew7_rel9-0-0_sp.dta,True
sp019d36,sharew7_rel9-0-0_sp.dta,True
sp019d37,sharew7_rel9-0-0_sp.dta,True
sp019dno,sharew7_rel9-0-0_sp.dta,True
sp020_,sharew7_rel9-0-0_sp.dta,True
sp021d1,sharew7_rel9-0-0_sp.dta,True
sp021d2,sharew7_rel9-0-0_sp.dta,True
sp021d3,sharew7_rel9-0-0_sp.dta,True
sp021d4,sharew7_rel9-0-0_sp.dta,True
sp021d5,sharew7_rel9-0-0_sp.dta,True
sp021d6,sharew7_rel9-0-0_sp.dta,True
sp021d7,sharew7_rel9-0-0_sp.dta,True
sp021d8,sharew7_rel9-0-0_sp.dta,True
sp021d9,sharew7_rel9-0-0_sp.dta,True
sp021d10,sharew7_rel9-0-0_sp.dta,True
sp021d11,sharew7_rel9-0-0_sp.dta,True
sp021d20,sharew7_rel9-0-0_sp.dta,True
sp021d21,sharew7_rel9-0-0_sp.dta,True
sp021d22,sharew7_rel9-0-0_sp.dta,True
sp021d23,sharew7_rel9-0-0_sp.dta,True
sp021d24,sharew7_rel9-0-0_sp.dta,True
sp021d25,sharew7_rel9-0-0_sp.dta,True
sp021d26,sharew7_rel9-0-0_sp.dta,True
sp021d27,sharew7_rel9-0-0_sp.dta,True
sp021d28,sharew7_rel9-0-0_sp.dta,True
sp021d29,sharew7_rel9-0-0_sp.dta,True
sp021d30,sharew7_rel9-0-0_sp.dta,True
sp021d31,sharew7_rel9-0-0_sp.dta,True
sp021d32,sharew7_rel9-0-0_sp.dta,True
sp021d35,sharew7_rel9-0-0_sp.dta,True
sp021d36,sharew7_rel9-0-0_sp.dta,True
sp021d37,sharew7_rel9-0-0_sp.dta,True
sp021dno,sharew7_rel9-0-0_sp.dta,True
sp022_,sharew7_rel9-0-0_sp.dta,True
sp027_1,sharew7_rel9-0-0_sp.dta,True
sp027_2,sharew7_rel9-0-0_sp.dta,True
sp027_3,sharew7_rel9-0-0_sp.dta,True
sp029_1,sharew7_rel9-0-0_sp.dta,True
sp029_2,sharew7_rel9-0-0_sp.dta,True
sp029_3,sharew7_rel9-0-0_sp.dta,True
sp031_1,sharew7_rel9-0-0_sp.dta,True
sp031_2,sharew7_rel9-0-0_sp.dta,True
sp031_3,sharew7_rel9-0-0_sp.dta,True
sp033_1,sharew7_rel9-0-0_sp.dta,True
sp033_2,sharew7_rel9-0-0_sp.dta,True
sp033_3,sharew7_rel9-0-0_sp.dta,True
sp033_4,sharew7_rel9-0-0_sp.dta,True
sp033_5,sharew7_rel9-0-0_sp.dta,True
sp033_6,sharew7_rel9-0-0_sp.dta,True
sp033_7,sharew7_rel9-0-0_sp.dta,True
dn002_,sharew7_rel9-0-0_dn.dta,True
dn003_,sharew7_rel9-0-0_dn.dta,True
dn004_,sharew7_rel9-0-0_dn.dta,True
dn005c,sharew7_rel9-0-0_dn.dta,True
dn006_,sharew7_rel9-0-0_dn.dta,True
dn007_,sharew7_rel9-0-0_dn.dta,True
dn008c,sharew7_rel9-0-0_dn.dta,True
dn009_,sharew7_rel9-0-0_dn.dta,True
dn010_,sharew7_rel9-0-0_dn.dta,True
dn012d1,sharew7_rel9-0-0_dn.dta,True
dn012d2,sharew7_rel9-0-0_dn.dta,True
dn012d3,sharew7_rel9-0-0_dn.dta,True
dn012d4,sharew7_rel9-0-0_dn.dta,True
dn012d5,sharew7_rel9-0-0_dn.dta,True
dn012d6,sharew7_rel9-0-0_dn.dta,True
dn012d7,sharew7_rel9-0-0_dn.dta,True
dn012d8,sharew7_rel9-0-0_dn.dta,True
dn012d9,sharew7_rel9-0-0_dn.dta,True
dn012d10,sharew7_rel9-0-0_dn.dta,True
dn012d11,sharew7_rel9-0-0_dn.dta,True
dn012d12,sharew7_rel9-0-0_dn.dta,True
dn012d13,sharew7_rel9-0-0_dn.dta,True
dn012d14,sharew7_rel9-0-0_dn.dta,True
dn012d15,sharew7_rel9-0-0_dn.dta,True
dn012d16,sharew7_rel9-0-0_dn.dta,True
dn012d17,sharew7_rel9-0-0_dn.dta,True
dn012d18,sharew7_rel9-0-0_dn.dta,True
dn012d19,sharew7_rel9-0-0_dn.dta,True
dn012d20,sharew7_rel9-0-0_dn.dta,True
dn012d95,sharew7_rel9-0-0_dn.dta,True
dn012dot,sharew7_rel9-0-0_dn.dta,True
dn014_,sharew7_rel9-0-0_dn.dta,True
dn015_,sharew7_rel9-0-0_dn.dta,True
dn016_,sharew7_rel9-0-0_dn.dta,True
dn017_,sharew7_rel9-0-0_dn.dta,True
dn018_,sharew7_rel9-0-0_dn.dta,True
dn019_,sharew7_rel9-0-0_dn.dta,True
dn020_,sharew7_rel9-0-0_dn.dta,True
dn021_,sharew7_rel9-0-0_dn.dta,True
dn023d1,sharew7_rel9-0-0_dn.dta,True
dn023d2,sharew7_rel9-0-0_dn.dta,True
dn023d3,sharew7_rel9-0-0_dn.dta,True
dn023d4,sharew7_rel9-0-0_dn.dta,True
dn023d5,sharew7_rel9-0-0_dn.dta,True
dn023d6,sharew7_rel9-0-0_dn.dta,True
dn023d7,sharew7_rel9-0-0_dn.dta,True
dn023d8,sharew7_rel9-0-0_dn.dta,True
dn023d9,sharew7_rel9-0-0_dn.dta,True
dn023d10,sharew7_rel9-0-0_dn.dta,True
dn023d11,sharew7_rel9-0-0_dn.dta,True
dn023d12,sharew7_rel9-0-0_dn.dta,True
dn023d13,sharew7_rel9-0-0_dn.dta,True
dn023d14,sharew7_rel9-0-0_dn.dta,True
dn023d15,sharew7_rel9-0-0_dn.dta,True
dn023d16,sharew7_rel9-0-0_dn.dta,True
dn023d17,sharew7_rel9-0-0_dn.dta,True
dn023d18,sharew7_rel9-0-0_dn.dta,True
dn023d19,sharew7_rel9-0-0_dn.dta,True
dn023d20,sharew7_rel9-0-0_dn.dta,True
dn023d95,sharew7_rel9-0-0_dn.dta,True
dn023dot,sharew7_rel9-0-0_dn.dta,True
dn026_1,sharew7_rel9-0-0_dn.dta,True
dn026_2,sharew7_rel9-0-0_dn.dta,True
dn027_1,sharew7_rel9-0-0_dn.dta,True
dn027_2,sharew7_rel9-0-0_dn.dta,True
dn028_1,sharew7_rel9-0-0_dn.dta,True
dn028_2,sharew7_rel9-0-0_dn.dta,True
dn030_1,sharew7_rel9-0-0_dn.dta,True
dn030_2,sharew7_rel9-0-0_dn.dta,True
dn032_1,sharew7_rel9-0-0_dn.dta,True
dn032_2,sharew7_rel9-0-0_dn.dta,True
dn033_1,sharew7_rel9-0-0_dn.dta,True
dn033_2,sharew7_rel9-0-0_dn.dta,True
dn034_,sharew7_rel9-0-0_dn.dta,True
dn036_,sharew7_rel9-0-0_dn.dta,True
dn037_,sharew7_rel9-0-0_dn.dta,True
dn038_,sharew7_rel9-0-0_dn.dta,True
dn040_,sharew7_rel9-0-0_dn.dta,True
dn041_,sharew7_rel9-0-0_dn.dta,True
dn042_,sharew7_rel9-0-0_dn.dta,True
dn043_,sharew7_rel9-0-0_dn.dta,True
dn044_,sharew7_rel9-0-0_dn.dta,True
dn127_1,sharew7_rel9-0-0_dn.dta,True
dn127_2,sharew7_rel9-0-0_dn.dta,True
dn502_,sharew7_rel9-0-0_dn.dta,True
dn503_,sharew7_rel9-0-0_dn.dta,True
dn504c,sharew7_rel9-0-0_dn.dta,True
dn505c,sharew7_rel9-0-0_dn.dta,True
dn756_,sharew7_rel9-0-0_dn.dta,True
isced1997_r,sharew7_rel9-0-0_gv_isced.dta,True
isced1997_sp,sharew7_rel9-0-0_gv_isced.dta,True
isced1997_m,sharew7_rel9-0-0_gv_isced.dta,True
isced1997_f,sharew7_rel9-0-0_gv_isced.dta,True
isced1997_c1,sharew7_rel9-0-0_gv_isced.dta,True
isced1997_c2,sharew7_rel9-0-0_gv_isced.dta,True
isced1997_c3,sharew7_rel9-0-0_gv_isced.dta,True
isced1997_c4,sharew7_rel9-0-0_gv_isced.dta,True
isced1997_c5,sharew7_rel9-0-0_gv_isced.dta,True
isced1997_c6,sharew7_rel9-0-0_gv_isced.dta,True
isced1997_c7,sharew7_rel9-0-0_gv_isced.dta,True
isced1997_c8,sharew7_rel9-0-0_gv_isced.dta,True
isced1997_c9,sharew7_rel9-0-0_gv_isced.dta,True
isced1997_c10,sharew7_rel9-0-0_gv_isced.dta,True
isced1997_c11,sharew7_rel9-0-0_gv_isced.dta,True
isced1997_c12,sharew7_rel9-0-0_gv_isced.dta,True
isced1997_c13,sharew7_rel9-0-0_gv_isced.dta,True
isced1997_c14,sharew7_rel9-0-0_gv_isced.dta,True
isced1997_c15,sharew7_rel9-0-0_gv_isced.dta,True
isced1997_c16,sharew7_rel9-0-0_gv_isced.dta,True
isced1997_c17,sharew7_rel9-0-0_gv_isced.dta,True
isced1997_c18,sharew7_rel9-0-0_gv_isced.dta,True
isced1997_c19,sharew7_rel9-0-0_gv_isced.dta,True
isced1997_c20,sharew7_rel9-0-0_gv_isced.dta,True
isced2011_r,sharew7_rel9-0-0_gv_isced.dta,True
isced2011_sp,sharew7_rel9-0-0_gv_isced.dta,True
isced2011_m,sharew7_rel9-0-0_gv_isced.dta,True
isced2011_f,sharew7_rel9-0-0_gv_isced.dta,True
isced2011_c1,sharew7_rel9-0-0_gv_isced.dta,True
isced2011_c2,sharew7_rel9-0-0_gv_isced.dta,True
isced2011_c3,sharew7_rel9-0-0_gv_isced.dta,True
isced2011_c4,sharew7_rel9-0-0_gv_isced.dta,True
isced2011_c5,sharew7_rel9-0-0_gv_isced.dta,True
isced2011_c6,sharew7_rel9-0-0_gv_isced.dta,True
isced2011_c7,sharew7_rel9-0-0_gv_isced.dta,True
isced2011_c8,sharew7_rel9-0-0_gv_isced.dta,True
isced2011_c9,sharew7_rel9-0-0_gv_isced.dta,True
isced2011_c10,sharew7_rel9-0-0_gv_isced.dta,True
isced2011_c11,sharew7_rel9-0-0_gv_isced.dta,True
isced2011_c12,sharew7_rel9-0-0_gv_isced.dta,True
isced2011_c13,sharew7_rel9-0-0_gv_isced.dta,True
isced2011_c14,sharew7_rel9-0-0_gv_isced.dta,True
isced2011_c15,sharew7_rel9-0-0_gv_isced.dta,True
isced2011_c16,sharew7_rel9-0-0_gv_isced.dta,True
isced2011_c17,sharew7_rel9-0-0_gv_isced.dta,True
isced2011_c18,sharew7_rel9-0-0_gv_isced.dta,True
isced2011_c19,sharew7_rel9-0-0_gv_isced.dta,True
isced2011_c20,sharew7_rel9-0-0_gv_isced.dta,True
as003e,sharew7_rel9-0-0_as.dta,True
as003ub,sharew7_rel9-0-0_as.dta,True
as003v1,sharew7_rel9-0-0_as.dta,True
as003v2,sharew7_rel9-0-0_as.dta,True
as003v3,sharew7_rel9-0-0_as.dta,True
as007e,sharew7_rel9-0-0_as.dta,True
as007ub,sharew7_rel9-0-0_as.dta,True
as007v1,sharew7_rel9-0-0_as.dta,True
as007v2,sharew7_rel9-0-0_as.dta,True
as007v3,sharew7_rel9-0-0_as.dta,True
as011e,sharew7_rel9-0-0_as.dta,True
as011ub,sharew7_rel9-0-0_as.dta,True
as011v1,sharew7_rel9-0-0_as.dta,True
as011v2,sharew7_rel9-0-0_as.dta,True
as011v3,sharew7_rel9-0-0_as.dta,True
as017e,sharew7_rel9-0-0_as.dta,True
as017ub,sharew7_rel9-0-0_as.dta,True
as017v1,sharew7_rel9-0-0_as.dta,True
as017v2,sharew7_rel9-0-0_as.dta,True
as017v3,sharew7_rel9-0-0_as.dta,True
as019_,sharew7_rel9-0-0_as.dta,True
as020_,sharew7_rel9-0-0_as.dta,True
as021e,sharew7_rel9-0-0_as.dta,True
as021ub,sharew7_rel9-0-0_as.dta,True
as021v1,sharew7_rel9-0-0_as.dta,True
as021v2,sharew7_rel9-0-0_as.dta,True
as021v3,sharew7_rel9-0-0_as.dta,True
as023_,sharew7_rel9-0-0_as.dta,True
as024e,sharew7_rel9-0-0_as.dta,True
as024ub,sharew7_rel9-0-0_as.dta,True
as024v1,sharew7_rel9-0-0_as.dta,True
as024v2,sharew7_rel9-0-0_as.dta,True
as024v3,sharew7_rel9-0-0_as.dta,True
as026_,sharew7_rel9-0-0_as.dta,True
as027e,sharew7_rel9-0-0_as.dta,True
as027ub,sharew7_rel9-0-0_as.dta,True
as027v1,sharew7_rel9-0-0_as.dta,True
as027v2,sharew7_rel9-0-0_as.dta,True
as027v3,sharew7_rel9-0-0_as.dta,True
as029_,sharew7_rel9-0-0_as.dta,True
as030e,sharew7_rel9-0-0_as.dta,True
as030ub,sharew7_rel9-0-0_as.dta,True
as030v1,sharew7_rel9-0-0_as.dta,True
as030v2,sharew7_rel9-0-0_as.dta,True
as030v3,sharew7_rel9-0-0_as.dta,True
as044_,sharew7_rel9-0-0_as.dta,True
as044ub,sharew7_rel9-0-0_as.dta,True
as044v1,sharew7_rel9-0-0_as.dta,True
as044v2,sharew7_rel9-0-0_as.dta,True
as044v3,sharew7_rel9-0-0_as.dta,True
as051e,sharew7_rel9-0-0_as.dta,True
as051ub,sharew7_rel9-0-0_as.dta,True
as051v1,sharew7_rel9-0-0_as.dta,True
as051v2,sharew7_rel9-0-0_as.dta,True
as051v3,sharew7_rel9-0-0_as.dta,True
as054d1,sharew7_rel9-0-0_as.dta,True
as054d2,sharew7_rel9-0-0_as.dta,True
as054d3,sharew7_rel9-0-0_as.dta,True
as054d4,sharew7_rel9-0-0_as.dta,True
as054d5,sharew7_rel9-0-0_as.dta,True
as054d6,sharew7_rel9-0-0_as.dta,True
as054dno,sharew7_rel9-0-0_as.dta,True
as054dot,sharew7_rel9-0-0_as.dta,True
as055e,sharew7_rel9-0-0_as.dta,True
as055ub,sharew7_rel9-0-0_as.dta,True
as055v1,sharew7_rel9-0-0_as.dta,True
as055v2,sharew7_rel9-0-0_as.dta,True
as055v3,sharew7_rel9-0-0_as.dta,True
as057_,sharew7_rel9-0-0_as.dta,True
as060_,sharew7_rel9-0-0_as.dta,True
as062_,sharew7_rel9-0-0_as.dta,True
as063_,sharew7_rel9-0-0_as.dta,True
as064_,sharew7_rel9-0-0_as.dta,True
as065_,sharew7_rel9-0-0_as.dta,True
as066_,sharew7_rel9-0-0_as.dta,True
as067_,sharew7_rel9-0-0_as.dta,True
as070e,sharew7_rel9-0-0_as.dta,True
as070ub,sharew7_rel9-0-0_as.dta,True
as070v1,sharew7_rel9-0-0_as.dta,True
as070v2,sharew7_rel9-0-0_as.dta,True
as070v3,sharew7_rel9-0-0_as.dta,True
as641_,sharew7_rel9-0-0_as.dta,True
as642e,sharew7_rel9-0-0_as.dta,True
as642ub,sharew7_rel9-0-0_as.dta,True
as642v1,sharew7_rel9-0-0_as.dta,True
as642v2,sharew7_rel9-0-0_as.dta,True
as642v3,sharew7_rel9-0-0_as.dta,True
as649_,sharew7_rel9-0-0_as.dta,True
co002e,sharew7_rel9-0-0_co.dta,True
co002ub,sharew7_rel9-0-0_co.dta,True
co002v1,sharew7_rel9-0-0_co.dta,True
co002v2,sharew7_rel9-0-0_co.dta,True
co002v3,sharew7_rel9-0-0_co.dta,True
co003e,sharew7_rel9-0-0_co.dta,True
co003ub,sharew7_rel9-0-0_co.dta,True
co003v1,sharew7_rel9-0-0_co.dta,True
co003v2,sharew7_rel9-0-0_co.dta,True
co003v3,sharew7_rel9-0-0_co.dta,True
co007_,sharew7_rel9-0-0_co.dta,True
co009_,sharew7_rel9-0-0_co.dta,True
co010_,sharew7_rel9-0-0_co.dta,True
co011e,sharew7_rel9-0-0_co.dta,True
co011ub,sharew7_rel9-0-0_co.dta,True
co011v1,sharew7_rel9-0-0_co.dta,True
co011v2,sharew7_rel9-0-0_co.dta,True
co011v3,sharew7_rel9-0-0_co.dta,True
co020e,sharew7_rel9-0-0_co.dta,True
co206_,sharew7_rel9-0-0_co.dta,True
co209_,sharew7_rel9-0-0_co.dta,True
co211_,sharew7_rel9-0-0_co.dta,True
ac012_,sharew7_rel9-0-0_ac.dta,True
ac014_,sharew7_rel9-0-0_ac.dta,True
ac015_,sharew7_rel9-0-0_ac.dta,True
ac016_,sharew7_rel9-0-0_ac.dta,True
ac017_,sharew7_rel9-0-0_ac.dta,True
ac018_,sharew7_rel9-0-0_ac.dta,True
ac019_,sharew7_rel9-0-0_ac.dta,True
ac020_,sharew7_rel9-0-0_ac.dta,True
ac021_,sharew7_rel9-0-0_ac.dta,True
ac022_,sharew7_rel9-0-0_ac.dta,True
ac023_,sharew7_rel9-0-0_ac.dta,True
ac024_,sharew7_rel9-0-0_ac.dta,True
ac025_,sharew7_rel9-0-0_ac.dta,True
ac035d1,sharew7_rel9-0-0_ac.dta,True
ac035d4,sharew7_rel9-0-0_ac.dta,True
ac035d5,sharew7_rel9-0-0_ac.dta,True
ac035d7,sharew7_rel9-0-0_ac.dta,True
ac035d8,sharew7_rel9-0-0_ac.dta,True
ac035d9,sharew7_rel9-0-0_ac.dta,True
ac035d10,sharew7_rel9-0-0_ac.dta,True
ac035dno,sharew7_rel9-0-0_ac.dta,True
ac036_1,sharew7_rel9-0-0_ac.dta,True
ac036_4,sharew7_rel9-0-0_ac.dta,True
ac036_5,sharew7_rel9-0-0_ac.dta,True
ac036_7,sharew7_rel9-0-0_ac.dta,True
ac036_8,sharew7_rel9-0-0_ac.dta,True
ac036_9,sharew7_rel9-0-0_ac.dta,True
ac036_10,sharew7_rel9-0-0_ac.dta,True
ac037_,sharew7_rel9-0-0_ac.dta,True
ac038_,sharew7_rel9-0-0_ac.dta,True
ac701_,sharew7_rel9-0-0_ac.dta,True
ac702_,sharew7_rel9-0-0_ac.dta,True
ac703_,sharew7_rel9-0-0_ac.dta,True
ac704_,sharew7_rel9-0-0_ac.dta,True
ac705_,sharew7_rel9-0-0_ac.dta,True
ac706_,sharew7_rel9-0-0_ac.dta,True
ac707_,sharew7_rel9-0-0_ac.dta,True
ac708_,sharew7_rel9-0-0_ac.dta,True
ac709_,sharew7_rel9-0-0_ac.dta,True
ac710_,sharew7_rel9-0-0_ac.dta,True
ac711_,sharew7_rel9-0-0_ac.dta,True
ac740_,sharew7_rel9-0-0_ac.dta,True
bfi10_extra,sharew7_rel9-0-0_gv_big5.dta,True
bfi10_agree,sharew7_rel9-0-0_gv_big5.dta,True
bfi10_consc,sharew7_rel9-0-0_gv_big5.dta,True
bfi10_neuro,sharew7_rel9-0-0_gv_big5.dta,True
bfi10_open,sharew7_rel9-0-0_gv_big5.dta,True
childid_1,sharew7_rel9-0-0_ch.dta,True
childid_2,sharew7_rel9-0-0_ch.dta,True
childid_3,sharew7_rel9-0-0_ch.dta,True
childid_4,sharew7_rel9-0-0_ch.dta,True
childid_5,sharew7_rel9-0-0_ch.dta,True
childid_6,sharew7_rel9-0-0_ch.dta,True
childid_7,sharew7_rel9-0-0_ch.dta,True
childid_8,sharew7_rel9-0-0_ch.dta,True
childid_9,sharew7_rel9-0-0_ch.dta,True
childid_10,sharew7_rel9-0-0_ch.dta,True
childid_11,sharew7_rel9-0-0_ch.dta,True
childid_12,sharew7_rel9-0-0_ch.dta,True
childid_13,sharew7_rel9-0-0_ch.dta,True
childid_14,sharew7_rel9-0-0_ch.dta,True
childid_15,sharew7_rel9-0-0_ch.dta,True
childid_16,sharew7_rel9-0-0_ch.dta,True
childid_17,sharew7_rel9-0-0_ch.dta,True
childid_18,sharew7_rel9-0-0_ch.dta,True
childid_19,sharew7_rel9-0-0_ch.dta,True
childid_20,sharew7_rel9-0-0_ch.dta,True
ch001_,sharew7_rel9-0-0_ch.dta,True
ch005_1,sharew7_rel9-0-0_ch.dta,True
ch005_2,sharew7_rel9-0-0_ch.dta,True
ch005_3,sharew7_rel9-0-0_ch.dta,True
ch005_4,sharew7_rel9-0-0_ch.dta,True
ch005_5,sharew7_rel9-0-0_ch.dta,True
ch005_6,sharew7_rel9-0-0_ch.dta,True
ch005_7,sharew7_rel9-0-0_ch.dta,True
ch005_8,sharew7_rel9-0-0_ch.dta,True
ch005_9,sharew7_rel9-0-0_ch.dta,True
ch005_10,sharew7_rel9-0-0_ch.dta,True
ch005_11,sharew7_rel9-0-0_ch.dta,True
ch005_12,sharew7_rel9-0-0_ch.dta,True
ch005_13,sharew7_rel9-0-0_ch.dta,True
ch005_14,sharew7_rel9-0-0_ch.dta,True
ch005_15,sharew7_rel9-0-0_ch.dta,True
ch005_16,sharew7_rel9-0-0_ch.dta,True
ch005_17,sharew7_rel9-0-0_ch.dta,True
ch005_18,sharew7_rel9-0-0_ch.dta,True
ch005_19,sharew7_rel9-0-0_ch.dta,True
ch005_20,sharew7_rel9-0-0_ch.dta,True
ch006_1,sharew7_rel9-0-0_ch.dta,True
ch006_2,sharew7_rel9-0-0_ch.dta,True
ch006_3,sharew7_rel9-0-0_ch.dta,True
ch006_4,sharew7_rel9-0-0_ch.dta,True
ch006_5,sharew7_rel9-0-0_ch.dta,True
ch006_6,sharew7_rel9-0-0_ch.dta,True
ch006_7,sharew7_rel9-0-0_ch.dta,True
ch006_8,sharew7_rel9-0-0_ch.dta,True
ch006_9,sharew7_rel9-0-0_ch.dta,True
ch006_10,sharew7_rel9-0-0_ch.dta,True
ch006_11,sharew7_rel9-0-0_ch.dta,True
ch006_12,sharew7_rel9-0-0_ch.dta,True
ch006_13,sharew7_rel9-0-0_ch.dta,True
ch006_14,sharew7_rel9-0-0_ch.dta,True
ch006_15,sharew7_rel9-0-0_ch.dta,True
ch006_16,sharew7_rel9-0-0_ch.dta,True
ch006_17,sharew7_rel9-0-0_ch.dta,True
ch006_18,sharew7_rel9-0-0_ch.dta,True
ch006_19,sharew7_rel9-0-0_ch.dta,True
ch006_20,sharew7_rel9-0-0_ch.dta,True
ch007_REG_1,sharew7_rel9-0-0_ch.dta,True
ch007_REG_2,sharew7_rel9-0-0_ch.dta,True
ch007_REG_3,sharew7_rel9-0-0_ch.dta,True
ch007_REG_4,sharew7_rel9-0-0_ch.dta,True
ch007_REG_5,sharew7_rel9-0-0_ch.dta,True
ch007_REG_6,sharew7_rel9-0-0_ch.dta,True
ch007_REG_7,sharew7_rel9-0-0_ch.dta,True
ch007_REG_8,sharew7_rel9-0-0_ch.dta,True
ch007_REG_9,sharew7_rel9-0-0_ch.dta,True
ch007_REG_10,sharew7_rel9-0-0_ch.dta,True
ch007_REG_11,sharew7_rel9-0-0_ch.dta,True
ch007_REG_12,sharew7_rel9-0-0_ch.dta,True
ch007_REG_13,sharew7_rel9-0-0_ch.dta,True
ch007_REG_14,sharew7_rel9-0-0_ch.dta,True
ch007_REG_15,sharew7_rel9-0-0_ch.dta,True
ch007_REG_16,sharew7_rel9-0-0_ch.dta,True
ch007_REG_17,sharew7_rel9-0-0_ch.dta,True
ch007_REG_18,sharew7_rel9-0-0_ch.dta,True
ch007_REG_19,sharew7_rel9-0-0_ch.dta,True
ch007_REG_20,sharew7_rel9-0-0_ch.dta,True
ch007_SHL_adopted_child_1,sharew7_rel9-0-0_ch.dta,True
ch007_SHL_adopted_child_2,sharew7_rel9-0-0_ch.dta,True
ch007_SHL_adopted_child_3,sharew7_rel9-0-0_ch.dta,True
ch007_SHL_adopted_child_4,sharew7_rel9-0-0_ch.dta,True
ch007_SHL_adopted_child_5,sharew7_rel9-0-0_ch.dta,True
ch007_SHL_adopted_child_6,sharew7_rel9-0-0_ch.dta,True
ch007_SHL_adopted_child_7,sharew7_rel9-0-0_ch.dta,True
ch007_SHL_adopted_child_8,sharew7_rel9-0-0_ch.dta,True
ch007_SHL_adopted_child_9,sharew7_rel9-0-0_ch.dta,True
ch007_SHL_adopted_child_10,sharew7_rel9-0-0_ch.dta,True
ch007_SHL_adopted_child_11,sharew7_rel9-0-0_ch.dta,True
ch007_SHL_adopted_child_12,sharew7_rel9-0-0_ch.dta,True
ch007_SHL_adopted_child_13,sharew7_rel9-0-0_ch.dta,True
ch007_SHL_adopted_child_14,sharew7_rel9-0-0_ch.dta,True
ch007_SHL_adopted_child_15,sharew7_rel9-0-0_ch.dta,True
ch007_SHL_adopted_child_16,sharew7_rel9-0-0_ch.dta,True
ch007_SHL_adopted_child_17,sharew7_rel9-0-0_ch.dta,True
ch007_SHL_adopted_child_18,sharew7_rel9-0-0_ch.dta,True
ch007_SHL_adopted_child_19,sharew7_rel9-0-0_ch.dta,True
ch007_SHL_adopted_child_20,sharew7_rel9-0-0_ch.dta,True
ch007_SHL_biological_child_1,sharew7_rel9-0-0_ch.dta,True
ch007_SHL_biological_child_2,sharew7_rel9-0-0_ch.dta,True
ch007_SHL_biological_child_3,sharew7_rel9-0-0_ch.dta,True
ch007_SHL_biological_child_4,sharew7_rel9-0-0_ch.dta,True
ch007_SHL_biological_child_5,sharew7_rel9-0-0_ch.dta,True
ch007_SHL_biological_child_6,sharew7_rel9-0-0_ch.dta,True
ch007_SHL_biological_child_7,sharew7_rel9-0-0_ch.dta,True
ch007_SHL_biological_child_8,sharew7_rel9-0-0_ch.dta,True
